timestamp,TodoNoticias,C5N,CronicaTV,LaNacion,A24
2026-07-04 16:56:43,2205,12415,8790,,10476
2026-07-04 17:29:08,2494,11840,8310,,9156
2026-07-04 17:57:00,1809,10755,7683,,8344
2026-07-04 18:12:15,1577,9287,6674,,7027
2026-07-04 18:31:12,1523,9043,6758,,7080
2026-07-04 18:40:49,1444,8989,6780,,6043
2026-07-04 19:01:55,1255,5188,3921,,3779
2026-07-04 19:09:51,1407,8664,6399,,6121
2026-07-04 19:39:15,1316,9266,6147,,6052
2026-07-04 20:11:02,1666,11655,6965,,6711
2026-07-04 20:31:30,2580,16202,8504,,10702
2026-07-04 20:43:03,2627,15574,8839,,11353
2026-07-04 21:00:31,2814,17974,8504,,11661
2026-07-04 21:11:43,2745,19295,7803,,10978
2026-07-04 22:25:37,2138,20448,6170,,5587
2026-07-05 01:18:05,691,5033,2171,,2238
2026-07-05 01:40:01,664,4644,2034,,2098
2026-07-05 01:55:58,671,4306,1969,,2015
2026-07-05 02:47:18,566,3433,1731,,1512
2026-07-05 04:57:16,527,2872,1537,,1569
2026-07-05 05:13:24,508,2927,1546,,1440
2026-07-05 05:25:41,554,3050,1566,,1424
2026-07-05 06:31:33,753,3874,2534,,2254
2026-07-05 07:20:31,1244,5410,4159,,3998
2026-07-05 07:26:56,1339,5815,4343,,4348
2026-07-05 07:37:40,1477,6552,4385,,4718
2026-07-05 08:19:29,1931,9552,5907,,8147
2026-07-05 09:15:21,2485,14224,8655,,12862
2026-07-05 09:40:46,2844,15808,9489,,15814
2026-07-05 09:48:15,2945,16730,10205,,16283
2026-07-05 09:53:46,2934,17354,10549,,16357
2026-07-05 11:42:35,3192,20609,12380,,18011
2026-07-05 11:51:17,3151,20596,12172,,16571
2026-07-05 11:57:22,3092,20573,12097,,17524
2026-07-05 12:01:36,3092,20337,12320,,18731
2026-07-05 13:08:10,3682,20600,12672,,13895
2026-07-05 13:17:27,3826,21158,12932,,11417
2026-07-05 13:34:23,3852,22426,12839,,9253
2026-07-05 13:43:31,3735,22554,12613,,8841
2026-07-05 14:47:12,2307,21786,11386,,7461
2026-07-05 15:02:06,2226,20899,10939,,7482
2026-07-05 15:13:53,2014,19426,10489,,7853
2026-07-05 15:36:44,2075,16752,9414,,8097
2026-07-05 16:41:25,2540,12178,8013,,7095
2026-07-05 16:57:40,1850,10606,7391,,6287
2026-07-05 17:13:09,1560,9373,6623,,5631
2026-07-05 17:36:13,1297,8871,6235,,5215
2026-07-05 18:17:18,1195,9251,6030,,5449
2026-07-05 18:40:51,1152,9172,6414,,5350
2026-07-05 19:01:00,1171,9502,6698,,5751
2026-07-05 19:30:37,2647,16637,9177,,7383
2026-07-05 19:40:12,3068,16201,10026,,8679
2026-07-05 20:15:47,3528,17280,9169,,10550
2026-07-05 20:43:59,3719,17225,9020,,9653
2026-07-05 21:05:01,3513,15376,8412,,8533
2026-07-05 22:15:23,1546,16266,5282,,4671
2026-07-05 22:25:58,1363,17989,5076,,4451
2026-07-06 01:36:23,645,5833,2103,,1888
2026-07-06 02:10:27,583,5258,2059,,1717
2026-07-06 02:57:24,559,4688,1912,,1421
2026-07-06 03:10:01,584,4559,1966,,1496
2026-07-06 06:08:50,1522,12092,5966,,8607
2026-07-06 07:19:53,2308,19790,9838,,22181
2026-07-06 08:12:14,2825,20792,12033,,33736
2026-07-06 08:16:27,2817,20318,12434,,34058
2026-07-06 09:57:26,3606,22663,15696,,39101
2026-07-06 11:24:18,3628,23698,16828,,36842
2026-07-06 11:42:20,3785,23161,16781,,37384
2026-07-06 11:44:49,3657,23043,16706,,34991
2026-07-06 13:29:10,3930,23977,14551,,27197
2026-07-06 14:30:14,3751,22149,14258,,23685
2026-07-06 14:42:35,3593,21641,14379,,24421
2026-07-06 14:57:06,3489,21309,13955,,21737
2026-07-06 16:03:44,2023,18639,11399,,15604
2026-07-06 16:22:40,1613,18675,10923,,14927
2026-07-06 16:55:45,1422,18355,10582,,14287
2026-07-06 17:25:00,1308,16600,10379,,14448
2026-07-06 17:58:53,1239,16270,10824,,14431
2026-07-06 18:14:11,2187,17926,12058,,22071
2026-07-06 18:38:01,3049,21203,14443,,29151
2026-07-06 18:57:55,3153,22895,14853,,27493
2026-07-06 19:34:17,3340,24544,16281,,29687
2026-07-06 19:46:57,3599,25617,16936,,30361
2026-07-06 20:06:57,4145,30296,15729,,28535
2026-07-06 20:37:44,3950,33826,14545,,25366
2026-07-06 21:18:30,2519,26821,12215,,15709
2026-07-06 22:23:48,1586,23375,8775,,10810
2026-07-07 00:19:44,1690,12915,3521,,6066
2026-07-07 01:32:52,946,6407,2682,,3346
2026-07-07 02:04:35,790,5731,2508,,2848
2026-07-07 02:50:48,698,5125,2326,,2335
2026-07-07 04:37:20,732,4755,3262,,2304
2026-07-07 05:37:29,1190,7742,4685,,3458
2026-07-07 05:49:06,1309,8758,5264,,4024
2026-07-07 07:14:28,2303,19535,9355,,23787
2026-07-07 07:55:00,2800,19496,11569,,26142
2026-07-07 09:08:25,3800,21814,13809,,36553
2026-07-07 09:14:55,3953,21761,14382,,37354
2026-07-07 10:04:38,4077,22581,15571,,37841
2026-07-07 10:20:30,4375,22968,15069,,35529
2026-07-07 12:10:17,5393,21404,15116,,28916
2026-07-07 12:25:17,5028,17954,13695,,22727
2026-07-07 13:11:11,1742,7186,5172,,8274
2026-07-07 13:30:14,1388,6089,4243,,7156
2026-07-07 14:24:54,1387,5475,3885,,5957
2026-07-07 14:32:42,1361,5380,3870,,5708
2026-07-07 15:35:47,9521,17223,11209,,15042
2026-07-07 16:01:30,8862,20863,11722,,18712
2026-07-07 17:11:06,5265,21331,10658,470,19934
2026-07-07 17:25:14,5281,20076,10354,707,19926
2026-07-07 17:30:55,5178,19486,10178,629,20366
2026-07-07 18:23:38,3578,19497,11552,823,26678
2026-07-07 18:39:35,3269,19068,11507,855,27489
2026-07-07 18:53:18,2967,19164,11669,956,27640
2026-07-07 19:00:39,2901,20147,11891,1069,24997
2026-07-07 20:00:53,3722,25801,12850,0,24960
2026-07-07 20:13:15,4412,31770,13066,0,29123
2026-07-07 20:29:46,4664,35634,13741,0,31074
2026-07-07 20:36:18,4869,36061,14423,0,30418
2026-07-07 21:10:35,5114,34601,15007,0,25760
2026-07-07 22:04:38,4594,33610,988,0,19416
2026-07-07 22:10:57,4478,35196,644,0,19749
2026-07-07 23:37:07,2994,26799,196,0,14808
2026-07-08 00:40:40,1876,10514,138,,6113
2026-07-08 01:46:13,1043,7554,108,,3640
2026-07-08 01:52:07,1001,7395,78,,3539
2026-07-08 02:50:22,777,6028,79,,2630
2026-07-08 03:36:53,728,5475,75,,2440
2026-07-08 04:54:04,880,5489,0,,2768
2026-07-08 04:58:10,944,5597,0,,2646
2026-07-08 05:26:49,1242,8189,0,,3482
2026-07-08 06:33:50,2030,17463,,,15167
2026-07-08 07:35:40,3048,21547,,,30788
2026-07-08 07:48:48,3083,22326,,,32210
2026-07-08 08:04:38,3210,22706,,,31476
2026-07-08 08:55:54,3611,25378,,,39753
2026-07-08 10:05:00,3839,22915,,,37299
2026-07-08 10:15:12,3771,22693,,,38241
2026-07-08 11:04:05,3785,23673,,,34889
2026-07-08 11:37:36,3778,22411,9964,,34942
2026-07-08 12:41:48,4006,21840,12055,,32202
2026-07-08 12:53:23,3888,21685,11942,,30122
2026-07-08 13:38:15,4036,20058,12022,,24911
2026-07-08 13:47:55,4072,19402,12371,,23100
2026-07-08 15:00:06,3630,17974,11143,,21657
2026-07-08 15:06:00,3584,18240,11022,,21473
2026-07-08 15:16:42,3454,18838,11273,,21523
2026-07-08 15:41:26,3637,18211,11020,,18604
2026-07-08 17:04:13,3502,25227,11235,,21240
2026-07-08 17:08:58,3584,25804,11481,,21682
2026-07-08 17:19:16,3510,25212,11557,,22423
2026-07-08 17:36:05,3732,24928,11456,,21421
2026-07-08 18:41:35,3740,24443,13571,,30547
2026-07-08 18:47:51,3750,24534,13964,,32036
2026-07-08 19:04:32,3667,23957,13934,,35144
2026-07-08 19:15:22,3721,24122,14999,,36342
2026-07-08 20:36:07,4945,29190,12793,,24635
2026-07-08 20:44:44,4972,30182,12770,,25695
2026-07-08 21:08:37,4453,29770,12323,,22248
2026-07-08 21:19:13,4209,28384,11873,,20821
2026-07-08 22:19:43,3512,28666,9492,,15176
2026-07-09 01:30:32,1155,7164,2162,,3625
2026-07-09 01:51:53,1021,6399,2053,,3340
2026-07-09 02:03:45,925,6122,1948,,3134
2026-07-09 02:47:43,777,5007,1822,,2543
2026-07-09 05:31:15,1120,4943,2773,,2507
2026-07-09 05:46:10,1224,5415,3053,,3100
2026-07-09 06:01:02,1350,5993,3405,,3792
2026-07-09 07:13:56,2054,10064,5074,,11289
2026-07-09 08:56:59,3336,14628,10044,,24291
2026-07-09 09:19:19,3502,16676,11097,,27599
2026-07-09 10:36:22,3783,18830,12472,,30838
2026-07-09 12:17:58,3928,19523,12723,,29042
2026-07-09 12:33:32,3872,20378,12376,,26720
2026-07-09 12:40:35,3796,20824,12758,,27465
2026-07-09 13:15:33,3552,19542,11872,,24824
2026-07-09 14:54:56,3428,15756,10148,,17980
2026-07-09 15:06:51,3372,15516,9853,,16966
2026-07-09 15:17:10,3588,15069,9624,,16631
2026-07-09 15:26:37,3486,14644,9499,,15094
2026-07-09 16:45:23,2523,0,8699,,13329
2026-07-09 17:02:26,1966,7768,7476,315,10995
2026-07-09 17:19:40,1645,8258,6654,467,10470
2026-07-09 17:28:26,1506,7811,6876,467,10088
2026-07-09 18:22:53,1350,9046,6640,448,11801
2026-07-09 18:41:03,1398,10036,6872,413,12491
2026-07-09 18:57:49,1445,10241,7395,498,12738
2026-07-09 19:07:46,2076,12651,8483,0,19108
2026-07-09 20:10:40,4253,22475,22180,0,22393
2026-07-09 20:34:26,4427,24613,14169,0,20917
2026-07-09 20:46:00,4335,25721,12416,0,19504
2026-07-09 20:50:03,4389,25113,12452,0,20691
2026-07-09 23:58:27,1960,14524,4125,0,8586
2026-07-10 01:10:37,1188,6708,2529,,3878
2026-07-10 01:33:52,996,6146,2316,,3161
2026-07-10 01:39:18,971,5967,2297,,3210
2026-07-10 03:51:57,639,3611,1804,,2135
2026-07-10 04:49:46,707,3673,2718,,2207
2026-07-10 05:03:53,814,3997,3027,,2308
2026-07-10 05:48:05,1157,5912,3892,,3130
2026-07-10 07:23:13,2188,11537,6611,,14632
2026-07-10 08:16:32,2770,14012,8357,,23409
2026-07-10 08:33:14,3178,14468,8673,,25602
2026-07-10 09:13:07,3431,17301,10042,,31043
2026-07-10 10:10:42,3536,19341,13234,,33240
2026-07-10 10:35:14,3574,19940,13514,,31081
2026-07-10 11:49:10,3617,19841,13793,,30259
2026-07-10 12:12:05,3695,19870,14361,,28377
2026-07-10 13:05:58,3558,20425,14154,,24209
2026-07-10 13:23:55,3785,20004,13568,,22024
2026-07-10 14:05:28,3492,19631,12672,,20623
2026-07-10 14:18:27,3474,19331,12736,,19099
2026-07-10 15:11:34,3184,17117,10896,,18030
2026-07-10 15:22:38,3281,16011,10662,,17942
2026-07-10 15:42:47,2863,15304,10171,,15437
2026-07-10 16:01:06,2040,14256,9315,,12925
2026-07-10 17:05:36,1417,13573,8188,245,10806
2026-07-10 17:22:23,1310,12390,8342,197,10851
2026-07-10 17:40:45,1314,12351,8327,213,11004
2026-07-10 17:49:49,1288,11887,8375,217,10591
2026-07-10 18:41:31,2862,18245,11933,0,26000
2026-07-10 19:01:59,3071,19104,13061,0,25082
2026-07-10 19:13:47,3149,19905,13243,0,26265
2026-07-10 19:32:08,3452,20463,13517,0,26246
2026-07-10 19:41:17,3454,20693,13601,0,27823
2026-07-10 20:12:31,3971,22384,12566,0,22332
2026-07-10 20:39:14,4010,24329,12571,0,21386
2026-07-10 20:56:56,3901,24191,12845,0,19441
2026-07-10 21:08:27,3939,24446,12636,0,18694
2026-07-10 21:56:41,3397,23224,10536,0,16751
2026-07-10 22:08:13,3449,23431,9893,0,15620
2026-07-10 23:54:02,2064,9715,4166,0,8788
2026-07-11 00:37:50,1017,5718,2682,,4490
2026-07-11 01:41:40,789,4263,2091,,2747
2026-07-11 01:47:18,773,4075,2065,,2661
2026-07-11 02:40:35,622,3607,1847,,2072
2026-07-11 03:24:08,588,3233,1702,,1875
2026-07-11 04:24:30,640,3034,1565,,1827
2026-07-11 04:26:32,654,3003,1586,,1803
2026-07-11 04:54:28,729,3165,1607,,1902
2026-07-11 05:57:35,831,4125,1784,,2769
2026-07-11 06:07:14,807,4493,2170,,3153
2026-07-11 06:10:06,826,4561,2327,,3122
2026-07-11 06:28:21,911,5368,3156,,4107
2026-07-11 07:32:22,1813,8332,6445,,8377
2026-07-11 07:41:49,1965,9116,6637,,10491
2026-07-11 07:45:14,1990,9527,6834,,10197
2026-07-11 08:05:00,2359,11166,7287,,13191
2026-07-11 08:37:41,2945,13533,8588,,17268
2026-07-11 09:02:34,3280,14686,10334,,18347
2026-07-11 09:28:35,3392,17570,11694,,21896
2026-07-11 09:39:30,3593,17975,12065,,21341
2026-07-11 10:17:22,3959,19955,12253,,25497
2026-07-11 10:49:54,3981,21417,13354,,27047
2026-07-11 11:02:28,4141,20910,13098,,27396
2026-07-11 11:10:27,4005,21398,12602,,25925
2026-07-11 11:52:35,4519,21239,11892,,25206
2026-07-11 12:12:37,4609,18975,11569,,25669
2026-07-11 12:30:46,4637,18231,11383,,25014
2026-07-11 12:36:51,4605,18060,11316,,24856
2026-07-11 12:55:38,4711,17928,10911,,24111
2026-07-11 13:09:00,5090,18071,10686,,19449
2026-07-11 13:34:43,5172,20048,11695,,16589
2026-07-11 13:58:30,5223,19716,11883,,14274
2026-07-11 14:12:42,5355,19971,11311,,14516
2026-07-11 14:29:46,5317,19928,11389,,14156
2026-07-11 14:40:31,5343,19866,10871,,13561
2026-07-11 14:59:13,5102,18695,11125,,13553
2026-07-11 15:06:04,4945,18511,11198,,12900
2026-07-11 15:29:35,5054,18522,10444,,11620
2026-07-11 15:35:58,5140,18125,10033,,11243
2026-07-11 16:17:37,4786,15853,9147,,10614
2026-07-11 16:26:42,4652,16052,9117,,11118
2026-07-11 16:45:30,4813,15031,9030,,10828
2026-07-11 16:51:15,4628,14855,9022,,11033
2026-07-11 17:46:07,3764,14390,7976,,10120
2026-07-11 18:02:06,2521,11675,7605,,10008
2026-07-11 18:22:45,2223,10489,6765,,9098
2026-07-11 18:33:07,2118,10367,7079,,9334
2026-07-11 18:48:47,2050,9853,6994,,9036
2026-07-11 19:04:35,2075,10023,7154,,8275
2026-07-11 19:22:26,1942,9983,6456,,8405
2026-07-11 19:31:48,1985,10143,6245,,8995
2026-07-11 19:46:49,1922,10150,6279,,8657
2026-07-11 20:07:25,1884,10179,6466,,9049
2026-07-11 20:27:42,1881,10197,6124,,9089
2026-07-11 20:36:16,1911,10303,5928,,8650
2026-07-11 20:54:14,2692,12142,6446,,9727
2026-07-11 21:07:54,3847,13213,6773,,11325
2026-07-11 22:06:22,1282,4721,2743,,3797
2026-07-11 22:12:46,1227,4057,2557,,3640
2026-07-11 23:42:10,973,2883,2193,,3010
2026-07-12 00:52:24,3720,2818,4753,0,5722
2026-07-12 01:53:14,6700,3251,1677,0,1959
2026-07-12 01:58:49,6619,3194,1576,0,2246
2026-07-12 02:57:43,3631,2255,1396,0,1334
2026-07-12 03:44:29,1803,2249,1427,0,1554
2026-07-12 04:40:55,1408,2362,1397,0,1629
2026-07-12 04:49:11,1345,2355,1410,0,1562
2026-07-12 05:25:51,1283,2462,1448,0,1546
2026-07-12 06:13:21,1224,2906,1860,,1829
2026-07-12 07:07:21,1615,3756,3350,,3023
2026-07-12 07:14:23,1689,4077,3524,,3381
2026-07-12 07:27:22,1959,4590,3587,,4403
2026-07-12 07:41:59,2232,5499,4077,,5267
2026-07-12 08:37:30,2863,9059,6638,,9398
2026-07-12 08:43:53,3048,9298,6939,,10409
2026-07-12 08:58:41,3427,10921,7454,,11699
2026-07-12 09:06:52,3377,12135,7693,,10660
2026-07-12 09:40:17,3933,15456,9451,,18048
2026-07-12 10:46:04,4677,18947,12955,,24810
2026-07-12 10:52:13,4766,19962,12862,,25093
2026-07-12 11:03:48,4697,20965,13324,,25531
2026-07-12 11:14:05,4776,21353,12445,,25677
2026-07-12 11:55:28,4594,21725,14543,,25977
2026-07-12 12:12:27,4624,21772,14409,,29630
2026-07-12 12:33:26,4815,21292,14722,,25973
2026-07-12 12:41:03,4772,21754,14614,,27789
2026-07-12 12:59:52,4740,20904,13806,,26959
2026-07-12 13:09:54,5114,21113,14410,,18477
2026-07-12 13:34:53,5758,22166,14151,,13108
2026-07-12 14:11:00,4110,22254,14161,,10323
2026-07-12 14:14:03,3953,22270,14195,,9663
2026-07-12 14:33:16,3260,21548,12867,,9837
2026-07-12 14:41:58,3106,21325,12519,,10107
2026-07-12 15:08:28,3175,19157,11891,,8755
2026-07-12 15:39:06,3879,16495,10488,,8479
2026-07-12 16:04:49,4233,15290,9959,,7925
2026-07-12 16:21:21,4343,14283,9402,,8675
2026-07-12 16:38:28,4278,13597,9214,,8969
2026-07-12 16:50:18,4004,13262,9102,,9479
2026-07-12 17:46:49,4121,14055,8338,,11208
2026-07-12 18:03:43,4322,13816,8731,,10897
2026-07-12 18:22:58,3768,15515,9074,,12416
2026-07-12 18:32:35,3733,15903,9551,,11756
2026-07-12 18:49:59,3564,16356,9944,,13922
2026-07-12 19:04:39,3571,16652,10104,,12941
2026-07-12 19:24:04,4141,17076,11163,,11031
2026-07-12 19:31:36,3930,17812,10804,,11279
2026-07-12 19:47:26,3975,19829,11196,,10590
2026-07-12 20:06:31,4147,20297,10860,,12936
2026-07-12 20:26:39,4293,22728,10224,,12572
2026-07-12 20:36:03,4383,22772,9782,,13933
2026-07-12 20:53:27,4504,22853,8975,,14211
2026-07-12 21:08:20,4550,21881,8908,,13717
2026-07-12 22:05:45,3781,26003,6780,,8737
2026-07-12 22:14:04,3610,28060,6923,,7768
2026-07-12 23:43:15,2644,21656,4028,,3325
2026-07-13 00:55:52,1198,8334,2369,,2366
2026-07-13 01:59:53,803,5617,2032,,2107
2026-07-13 02:05:47,785,5561,2041,,1986
2026-07-13 03:17:54,690,4742,1896,,1642
2026-07-13 04:34:20,742,4392,2960,,1828
2026-07-13 05:32:33,1173,7048,4350,,3305
2026-07-13 05:35:59,1204,7380,4390,,3323
2026-07-13 07:25:22,2503,18734,9050,,26184
2026-07-13 08:26:51,3052,20154,11179,,35402
2026-07-13 08:43:19,3314,20281,11070,,37494
2026-07-13 09:20:03,3553,20314,12729,,40891
2026-07-13 10:26:06,3873,21337,13787,,39900
2026-07-13 10:50:18,3896,21267,13644,,37142
2026-07-13 12:08:35,3839,21759,14889,,36081
2026-07-13 12:21:49,3675,22383,15141,,36838
2026-07-13 13:32:26,4202,21854,13493,,29816
2026-07-13 13:59:14,3921,21683,13313,,27550
2026-07-13 14:21:25,4015,21129,13053,,24710
2026-07-13 14:30:11,3900,20749,12654,,22392
2026-07-13 15:42:51,3786,19387,11995,,21282
2026-07-13 15:59:38,3950,20497,12036,,21695
2026-07-13 16:04:18,4035,22346,11909,,21856
2026-07-13 16:44:59,3789,26463,13594,,22044
2026-07-13 17:14:20,3978,27247,13442,,23870
2026-07-13 17:39:13,4067,26502,14114,,27040
2026-07-13 17:42:01,4140,26361,14206,,27310
2026-07-13 18:11:22,4303,24391,14692,,32671
2026-07-13 18:36:23,4131,24465,15777,,34884
2026-07-13 18:55:52,4075,25267,16108,,33493
2026-07-13 19:07:13,4055,25115,16680,,33074
2026-07-13 19:27:22,4149,26757,17377,,37213
2026-07-13 19:38:03,4174,27872,16604,,36288
2026-07-13 19:56:29,4413,29110,16552,,33944
2026-07-13 20:10:11,4525,32814,32056,,32846
2026-07-13 20:27:07,4857,33924,25271,,31407
2026-07-13 20:35:42,4846,34034,17005,,31121
2026-07-13 20:55:35,4796,35144,15662,,25606
2026-07-13 21:04:18,4715,35648,15501,,26678
2026-07-13 21:54:11,3991,34259,13559,,22325
2026-07-13 22:03:49,3943,35902,13122,,20163
2026-07-13 23:30:05,2654,22500,5996,,16193
2026-07-14 00:29:24,1968,13784,3362,,6904
2026-07-14 01:27:11,1238,7975,2580,,4012
2026-07-14 01:34:13,1168,7753,2478,,3850
2026-07-14 02:29:39,892,5611,2254,,2915
2026-07-14 03:22:12,765,4668,2019,,2536
2026-07-14 03:35:43,720,4602,1967,,2518
2026-07-14 03:57:17,720,4460,2016,,2432
2026-07-14 05:03:08,937,5230,3592,,2626
2026-07-14 06:15:12,1580,12280,4981,,9469
2026-07-14 06:25:20,1703,13378,5190,,12221
2026-07-14 06:29:29,1724,14317,5102,,13522
2026-07-14 07:45:05,2824,18580,8677,,25753
2026-07-14 07:56:09,2812,18646,9464,,29252
2026-07-14 08:07:18,3054,18269,9658,,31655
2026-07-14 08:11:39,3017,18996,9723,,32281
2026-07-14 09:11:28,3437,20519,12211,,38107
2026-07-14 09:21:51,3626,20484,11987,,37477
2026-07-14 09:47:48,3613,21795,12865,,39551
2026-07-14 09:51:57,3656,21816,12602,,36780
2026-07-14 11:50:19,3625,20999,13409,,35035
2026-07-14 12:00:51,3736,21131,13356,,34392
2026-07-14 12:08:15,3730,20614,13290,,34662
2026-07-14 12:10:34,3828,20346,13014,,32879
2026-07-14 13:14:04,4318,20261,12448,,28386
2026-07-14 13:36:05,4134,21125,12624,,25684
2026-07-14 13:45:15,3964,21274,12633,,24973
2026-07-14 13:50:52,3733,21184,12498,,24599
2026-07-14 15:02:18,3621,19621,11816,,19830
2026-07-14 15:15:32,3636,18668,11427,,18854
2026-07-14 15:38:33,2989,16537,9933,,17062
2026-07-14 15:47:25,2620,15401,9462,,15708
2026-07-14 17:10:40,1131,11841,6611,2646,8885
2026-07-14 17:20:35,1038,11576,6475,2630,9424
2026-07-14 17:38:13,1007,10960,6718,2350,9580
2026-07-14 17:43:15,1000,11135,6671,2371,9764
2026-07-14 18:39:40,5091,20842,11413,0,25766
2026-07-14 18:57:01,4776,22340,13040,0,18425
2026-07-14 19:09:57,5179,22849,12936,0,28081
2026-07-14 19:30:27,4764,24811,13117,0,32592
2026-07-14 19:39:24,4767,24777,13476,0,30191
2026-07-14 19:58:54,5084,28747,14486,0,25495
2026-07-14 20:09:09,5093,30887,13758,0,29441
2026-07-14 20:33:56,5428,34603,12635,0,30618
2026-07-14 20:59:28,5106,33787,13144,0,24611
2026-07-14 21:02:59,4887,33198,13072,0,25413
2026-07-14 21:50:09,4287,30839,12567,0,21674
2026-07-14 21:59:53,4427,31696,12086,0,18714
2026-07-15 00:20:45,2198,12437,3510,,7699
2026-07-15 00:28:50,2037,11690,3283,,6900
2026-07-15 01:26:50,1158,7717,2575,,3947
2026-07-15 01:33:51,1087,7544,2556,,3828
2026-07-15 03:12:55,737,5157,2037,,2474
2026-07-15 03:25:31,733,5002,1993,,2433
2026-07-15 03:36:50,708,4825,1933,,2428
2026-07-15 03:59:21,737,4671,2013,,2431
2026-07-15 06:08:52,1710,11349,5163,,8895
2026-07-15 06:19:23,1936,12645,5093,,10598
2026-07-15 06:28:53,2027,14189,5480,,14272
2026-07-15 06:33:00,2134,14693,5716,,15343
2026-07-15 08:11:33,3580,19281,10567,,32252
2026-07-15 08:14:44,3616,19568,10666,,32223
2026-07-15 08:28:00,3722,19127,11438,,35143
2026-07-15 08:46:15,4015,19865,12113,,36299
2026-07-15 09:51:46,4487,21865,13274,,39427
2026-07-15 09:57:58,4460,21355,13545,,39763
2026-07-15 10:41:59,5254,22802,14236,,35934
2026-07-15 11:06:39,5142,24201,14507,66,34857
2026-07-15 12:07:43,5472,24587,15376,0,31881
2026-07-15 12:11:17,5532,24436,15329,0,33238
2026-07-15 12:25:42,6062,23379,15218,0,31933
2026-07-15 12:46:24,6396,23037,15738,0,32630
2026-07-15 13:51:05,7881,26399,14530,0,25655
2026-07-15 13:55:03,7784,26399,14853,0,24904
2026-07-15 14:16:30,8149,25291,14020,0,23839
2026-07-15 14:35:34,8217,24492,13142,0,21016
2026-07-15 15:37:40,6714,14106,8273,0,13377
2026-07-15 15:45:24,5968,12380,7330,0,11065
2026-07-15 16:09:26,1798,6136,3833,0,5374
2026-07-15 16:33:57,1569,5736,3367,264,5011
2026-07-15 17:33:40,1524,5384,3395,389,4716
2026-07-15 17:41:52,1446,5203,3331,399,4933
2026-07-15 17:59:27,1737,6080,3613,555,5567
2026-07-15 18:12:56,7909,12909,8518,403,13301
2026-07-15 18:40:01,17108,26809,14910,237,28647
2026-07-15 19:09:16,17545,30537,15474,377,33044
2026-07-15 19:11:37,16745,30537,15063,360,35781
2026-07-15 19:29:41,17514,32825,14930,265,35977
2026-07-15 19:39:50,16973,34959,15885,310,32349
2026-07-15 20:10:37,13996,42235,17151,277,32755
2026-07-15 20:33:08,12309,43899,15749,223,30537
2026-07-15 20:40:34,12264,43003,16027,199,32056
2026-07-15 20:57:21,11447,44121,15740,182,27068
2026-07-15 21:07:46,10410,44110,16188,150,30159
2026-07-15 22:08:00,8375,42087,15206,153,24759
2026-07-15 23:56:47,4656,20901,6745,75,12930
2026-07-16 00:32:29,3999,14524,3794,9,8538
2026-07-16 00:47:31,3536,12746,3389,11,7578
2026-07-16 01:43:56,2030,9581,2693,11,4182
2026-07-16 02:43:20,1447,6549,2331,9,3047
2026-07-16 03:29:20,1249,5680,2112,4,2793
2026-07-16 04:00:44,1278,5463,2138,4,2728
2026-07-16 04:10:13,1259,5347,2463,5,2626
2026-07-16 05:12:00,1659,6252,3881,4,3129
2026-07-16 06:25:12,2571,15127,5454,6,16806
2026-07-16 06:34:35,2655,16980,6070,6,18014
2026-07-16 06:49:19,2920,18971,7192,5,24494
2026-07-16 07:59:11,4128,21774,10475,0,37170
2026-07-16 08:51:59,4351,23089,12248,0,43379
2026-07-16 09:01:32,4586,22900,12433,0,44269
2026-07-16 09:08:52,4607,22995,12859,0,44427
2026-07-16 09:25:50,4698,23378,13218,0,43621
2026-07-16 11:17:59,5137,24864,13508,,37210
2026-07-16 11:32:56,5122,24767,13830,,38681
2026-07-16 11:46:23,4912,25155,14149,,37975
2026-07-16 12:01:21,4882,24394,14638,,36268
2026-07-16 13:39:11,5026,22917,12716,,29844
2026-07-16 13:49:03,4930,22041,12445,,26663
2026-07-16 13:53:08,4840,22337,12565,,26581
2026-07-16 14:14:27,4998,21817,12532,,23542
2026-07-16 15:17:35,4835,20526,11129,,21334
2026-07-16 15:40:13,4658,19849,10792,,22171
2026-07-16 15:47:09,4698,20656,10802,,21854
2026-07-16 16:08:57,4904,25533,10538,,20826
2026-07-16 17:09:49,4630,27035,10689,0,22886
2026-07-16 17:26:40,4910,27639,10885,0,24710
2026-07-16 17:34:44,4761,26338,11027,0,25624
2026-07-16 17:57:07,5038,26235,11541,0,27147
2026-07-16 18:13:42,4825,25216,11458,0,30569
2026-07-16 18:34:17,5035,25147,11985,0,33578
2026-07-16 18:45:22,4936,26630,12559,0,33901
2026-07-16 19:05:51,4916,26985,13160,0,33040
2026-07-16 19:14:14,4925,26750,12718,0,33304
2026-07-16 20:10:37,5057,32970,12167,0,29062
2026-07-16 20:25:21,5123,36834,12154,0,27909
2026-07-16 20:37:59,4926,36849,11612,0,28531
2026-07-16 20:58:43,4622,38028,12702,0,25710
2026-07-16 21:10:21,4862,37777,12376,0,24898
2026-07-16 22:01:47,4063,32787,10052,0,17626
2026-07-16 22:11:33,4268,33867,9634,0,17859
2026-07-17 00:29:12,2041,11925,3019,,6885
2026-07-17 00:33:30,2075,11726,2932,,6671
2026-07-17 01:41:18,1177,7642,2380,,3625
2026-07-17 01:46:53,1165,7501,2365,,3530
2026-07-17 03:14:41,783,4802,2068,,2513
2026-07-17 03:25:28,800,4791,2062,,2485
2026-07-17 04:32:53,760,4698,3051,,2563
